Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610567.9493487,1.2591423988342285,-0.27321942270312505,-1.115572214126587,-0.22989316404376225,-1.491204086934225,0.05477261170744896,0.028446214310622817,-0.397616838599841,0.19957319674005533,0.5619266262052887,3.021017430187039,-0.0841579876110171,0.12710773944854736,-1.403578519821167,-0.5554762482643127,-0.7104402184486389,0.19143623113632202,0.15289543569087982,47.48460006713867,47.39860534667969,47.427268981933594,47.455936431884766,47.48460006713867,47.34127426147461
1734610568.049738,1.2590736150741577,-0.2732117933085938,-1.1155354976654053,-0.22985608995471196,-1.4911955038653772,0.054763637483119965,0.028423419339631224,-0.39761110947427586,0.19956201695954762,0.562019179159383,3.0209863875274525,-0.08403925305712337,0.11066871881484985,-1.3699889183044434,-0.535171627998352,-0.7015282511711121,0.1777361035346985,0.14496633410453796,47.498931884765625,47.34127426147461,47.39860534667969,47.47026824951172,47.498931884765625,47.369937896728516
1734610568.1501093,1.25909423828125,-0.273179368381836,-1.1155269145965576,-0.22985167921099858,-1.4912202993976038,0.05474730208516121,0.02842602372256691,-0.3976091339170026,0.19954802156057025,0.5619707252793997,3.021016450523385,-0.08396539590494362,0.07435721158981323,-1.3749030828475952,-0.5266532301902771,-0.6963613629341125,0.17348763346672058,0.14360260963439941,47.47026824951172,47.32693862915039,47.35560607910156,47.44160079956055,47.427268981933594,47.38426971435547
1734610568.2506697,1.2590852975845337,-0.2731836599162598,-1.1155558824539185,-0.2298606199077149,-1.4911835829364222,0.05479831248521805,0.028429853751758445,-0.39761422437376875,0.19955501164396794,0.5620511016575904,3.0209668669417304,-0.08403394480742303,0.10506151616573334,-1.3673462867736816,-0.5205702781677246,-0.6874561309814453,0.14701122045516968,0.11659341305494308,47.455936431884766,47.35560607910156,47.39860534667969,47.41293716430664,47.47026824951172,47.34127426147461
1734610568.3513002,1.2591310739517212,-0.2732160848430176,-1.1155312061309814,-0.22982271135363774,-1.4912288824664515,0.05480124428868294,0.028441324692314314,-0.39759962441962926,0.19955924636005268,0.5619977104515517,3.0210186984104523,-0.0839775451928658,0.12491266429424286,-1.352198600769043,-0.5218089818954468,-0.6901446580886841,0.14996328949928284,0.13824017345905304,47.513267517089844,47.38426971435547,47.39860534667969,47.41293716430664,47.47026824951172,47.298274993896484
1734610568.4520717,1.2590852975845337,-0.2732324165156861,-1.115567922592163,-0.22983940065417485,-1.4912202993976038,0.0548429898917675,0.028423906179515977,-0.3976050275803037,0.19957198620183364,0.5621249318719792,3.0209925371765314,-0.08408572288811675,0.11392773687839508,-1.3837881088256836,-0.5208029747009277,-0.6675708889961243,0.15681231021881104,0.13578106462955475,47.498931884765625,47.39860534667969,47.41293716430664,47.44160079956055,47.498931884765625,47.35560607910156
1734610568.5547066,1.259122371673584,-0.2731836599162598,-1.1155517101287842,-0.22983940065417485,-1.4912245909320276,0.05478483811020851,0.028437058879688025,-0.3976056029022916,0.19955170362287983,0.5619848723738787,3.021017851607,-0.08398687552118292,0.11995658278465271,-1.3322993516921997,-0.5207234621047974,-0.6874054074287415,0.13114120066165924,0.13468846678733826,47.44160079956055,47.39860534667969,47.41293716430664,47.44160079956055,47.48460006713867,47.369937896728516
1734610568.6562042,1.259117841720581,-0.2731235784343262,-1.115572214126587,-0.22981543958697515,-1.4912202993976038,0.05475927144289017,0.02843688006659799,-0.39760392699742075,0.19953004463347768,0.5619550144627351,3.0210142278656593,-0.08389218595281352,0.11657986044883728,-1.1865627765655518,-0.5825517773628235,-0.7108033299446106,0.12480827420949936,0.1739981323480606,47.513267517089844,47.369937896728516,47.41293716430664,47.41293716430664,47.455936431884766,47.369937896728516
1734610568.7569978,1.2590616941452026,-0.2717525523952027,-1.1161267757415771,-0.23070867479357915,-1.4912679831134241,0.05571376532316208,0.02831853188236258,-0.3978665698036335,0.1991827959098532,0.563476794234508,3.0207644453094424,-0.08395318214974998,0.02500516176223755,-1.049027442932129,-0.6810159087181091,-0.7286296486854553,0.00039111822843551636,0.19984067976474762,47.498931884765625,47.35560607910156,47.39860534667969,47.44160079956055,47.47026824951172,47.35560607910156
1734610568.8577328,1.2589701414108276,-0.2661474508098145,-1.1182538270950317,-0.2336457532695313,-1.4918306509601038,0.059238873422145844,0.02786054673982344,-0.39874869768650967,0.19766661534085428,0.5690426083409607,3.0201624111878234,-0.08284827192146003,-0.072593554854393,-1.0065709352493286,-0.6842294931411743,-0.7080626487731934,-0.09257948398590088,0.20297874510288239,47.47026824951172,47.38426971435547,47.39860534667969,47.39860534667969,47.498931884765625,47.369937896728516
1734610568.9581702,1.2583996057510376,-0.25042839468035893,-1.1242103576660156,-0.24218638361010747,-1.4931591192828577,0.06907397508621216,0.026496182756781745,-0.4012735879794175,0.19342331095402648,0.58497722101327,3.018146474531379,-0.08027181431952293,-0.18439039587974548,-0.9190388917922974,-0.6882216334342957,-0.7398738861083984,-0.08097980171442032,0.2538866698741913,47.455936431884766,47.39860534667969,47.39860534667969,47.44160079956055,47.498931884765625,47.31260681152344
1734610569.058907,1.2573776245117188,-0.22056932867083745,-1.1356037855148315,-0.2582988303950806,-1.49579364458193,0.0878799632191658,0.02395798677071241,-0.40586982489795337,0.18526889547892403,0.6153491017287428,3.014198020353816,-0.07534153646035774,-0.23502664268016815,-0.9662463665008545,-0.7184403538703918,-0.7867440581321716,-0.13972526788711548,0.27729731798171997,47.5275993347168,47.38426971435547,47.44160079956055,47.44160079956055,47.48460006713867,47.35560607910156
1734610569.159877,1.2559467554092407,-0.1788504880717774,-1.1509374380111694,-0.2807101768306275,-1.4994643370257776,0.11407328397035599,0.020526808848268973,-0.411886760704637,0.17358958082373205,0.6576528472510194,3.008205304460376,-0.06749832052333446,-0.19492900371551514,-0.9937852621078491,-0.7355778217315674,-0.8444275856018066,-0.15338334441184998,0.2643582820892334,47.498931884765625,47.35560607910156,47.44160079956055,47.41293716430664,47.41293716430664,47.31260681152344
1734610569.2604678,1.2541327476501465,-0.12404246748004155,-1.1717417240142822,-0.31029434621844487,-1.5041659514056605,0.14845991134643555,0.016248965949311325,-0.4191735720856008,0.15804123793019917,0.7129538947105365,2.9995378478732473,-0.05859759039258223,-0.22842834889888763,-0.9746460914611816,-0.8475334644317627,-0.816382884979248,-0.1619928479194641,0.3168981969356537,47.47026824951172,47.35560607910156,47.41293716430664,47.41293716430664,47.47026824951172,47.32693862915039
1734610569.3614607,1.2519572973251343,-0.05833514154467778,-1.1966304779052734,-0.3456919950297852,-1.5098474661456507,0.18982134759426117,0.011411364718782475,-0.42687446673946583,0.13897156843432032,0.779344782763624,2.9879706769700776,-0.04797571881005771,-0.2125038206577301,-1.007943868637085,-0.8900918960571289,-0.796578049659729,-0.17797455191612244,0.31998616456985474,47.5275993347168,47.35560607910156,47.41293716430664,47.44160079956055,47.48460006713867,47.32693862915039
1734610569.4626083,1.2495578527450562,0.011571093196533155,-1.2227658033370972,-0.38354022920642095,-1.5159152189837855,0.23373498022556305,0.006580576035723148,-0.43386421343028797,0.11822438118848899,0.8498057117676416,2.974292804352595,-0.036748222775590055,-0.21697023510932922,-1.173839807510376,-0.998898983001709,-0.814490020275116,-0.16697236895561218,0.26626071333885193,47.498931884765625,47.369937896728516,47.39860534667969,47.41293716430664,47.498931884765625,47.35560607910156
1734610569.563361,1.2472888231277466,0.08134572088208003,-1.2488354444503784,-0.4209805291942139,-1.521982494984762,0.2774226665496826,0.00222924456612201,-0.439480573684666,0.09713439115211592,0.9195489737028077,2.9593353648131995,-0.02532124981861594,-0.20201796293258667,-1.2440028190612793,-1.0124677419662476,-0.8029296398162842,-0.15153858065605164,0.2931065261363983,47.47026824951172,47.39860534667969,47.427268981933594,47.455936431884766,47.48460006713867,47.35560607910156
1734610569.6643484,1.2452058792114258,0.13995365678753657,-1.270906686782837,-0.4526018661311646,-1.5270994345294397,0.3144301474094391,-0.001209488926059688,-0.44324236647402626,0.07926222165920427,0.9786739254850626,2.9454702064226703,-0.016515481164463414,-0.14364197850227356,-1.3390315771102905,-1.0095857381820679,-0.7396001219749451,-0.14017675817012787,0.2527582049369812,47.513267517089844,47.38426971435547,47.41293716430664,47.455936431884766,47.498931884765625,47.39860534667969
1734610569.7652411,1.2437399625778198,0.18537323057141109,-1.2881697416305542,-0.4771135610393067,-1.5310209433185022,0.342851847410202,-0.003600652043503608,-0.445540778751659,0.06535113257207936,1.0237568002778465,2.934184104322964,-0.010118435888991513,-0.1709289699792862,-1.291948676109314,-1.1022266149520874,-0.7957154512405396,-0.1574113368988037,0.23926419019699097,47.48460006713867,47.35560607910156,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610569.866325,1.242661476135254,0.21916215002026362,-1.3008066415786743,-0.4954313796809693,-1.5339797178851526,0.36413687467575073,-0.005271004362164946,-0.4469025370713225,0.05493640590575735,1.0574314967871599,2.925368885554414,-0.005262955058671217,-0.20097823441028595,-1.426485300064087,-1.0102968215942383,-0.7695908546447754,-0.16240811347961426,0.18786931037902832,47.44160079956055,47.369937896728516,47.427268981933594,47.44160079956055,47.47026824951172,47.35560607910156
1734610569.9670882,1.2420326471328735,0.24027030050244136,-1.308773159980774,-0.5067435067943116,-1.5357492605792444,0.3774285316467285,-0.0062176387850131284,-0.44757999159490425,0.04842269732320914,1.07833780509555,2.9196449009031533,-0.0021774581190604795,-0.2101861983537674,-1.5093308687210083,-1.036057949066162,-0.7404006123542786,-0.17283064126968384,0.2179720401763916,47.498931884765625,47.369937896728516,47.39860534667969,47.47026824951172,47.48460006713867,47.369937896728516
1734610570.0677073,1.241674542427063,0.2494237858005981,-1.3122670650482178,-0.511668400173523,-1.5365126768695276,0.38317856192588806,-0.006655357950926047,-0.4478428471819883,0.04560556300001528,1.0874966071220566,2.9170789186520674,-0.0009427816462915959,-0.19654828310012817,-1.4353783130645752,-1.0729275941848755,-0.7693370580673218,-0.1531502604484558,0.18348243832588196,47.47026824951172,47.369937896728516,47.427268981933594,47.44160079956055,47.48460006713867,47.39860534667969
1734610570.1683085,1.2416025400161743,0.24977008878674312,-1.312336802482605,-0.5118519824794312,-1.5365751425372522,0.38333672285079956,-0.0067042226879234865,-0.44784611084089976,0.04548665094216606,1.0878557924016778,2.9170144990466835,-0.0007987494280401054,-0.18560197949409485,-1.6785755157470703,-0.9858516454696655,-0.6793959140777588,-0.15830829739570618,0.08015939593315125,47.48460006713867,47.369937896728516,47.427268981933594,47.427268981933594,47.48460006713867,47.38426971435547
1734610570.2693152,1.2415775060653687,0.24978642045941157,-1.3124468326568604,-0.5119270843318482,-1.5366414229022425,0.3833901882171631,-0.006736620970783501,-0.44786058210839436,0.04550657855060372,1.0879875734543436,2.917030878806247,-0.0010634996626219318,-0.189103901386261,-1.5950497388839722,-1.0069620609283447,-0.7217756509780884,-0.14251509308815002,0.14148983359336853,47.48460006713867,47.34127426147461,47.41293716430664,47.427268981933594,47.498931884765625,47.39860534667969
1734610570.3700407,1.2415862083435059,0.2497984605976562,-1.3124587535858154,-0.511935905819275,-1.5366533438311976,0.3834261894226074,-0.006735760285784121,-0.44786098502387445,0.04550439098897249,1.0880312320614278,2.917027025143336,-0.0010765485260567735,-0.17258867621421814,-1.523641586303711,-0.9941732287406921,-0.7307846546173096,-0.1323372721672058,0.15445572137832642,47.48460006713867,47.35560607910156,47.427268981933594,47.427268981933594,47.455936431884766,47.35560607910156
1734610570.4712913,1.241610050201416,0.24983124315228267,-1.3124780654907227,-0.5119481843760987,-1.5366295019732874,0.3834187388420105,-0.0067199245573209485,-0.44786317488606625,0.045495310761815067,1.0879770487650537,2.917021810939131,-0.001073342506636697,-0.15399783849716187,-1.4600331783294678,-0.9952951669692993,-0.7204105854034424,-0.12328115105628967,0.16345946490764618,47.47026824951172,47.39860534667969,47.47026824951172,47.44160079956055,47.48460006713867,47.38426971435547
1734610570.5722952,1.241581916809082,0.2498592573353271,-1.3124616146087646,-0.5119436544230958,-1.5366786162005823,0.3834055960178375,-0.006741776026363707,-0.4478547512684701,0.04547953869580326,1.0880179151452118,2.9170604846502743,-0.001000046716936104,-0.1669708788394928,-1.4476027488708496,-0.978339672088623,-0.7075392007827759,-0.10896962881088257,0.15998311340808868,47.54193115234375,47.38426971435547,47.39860534667969,47.44160079956055,47.48460006713867,47.38426971435547
1734610570.6730263,1.2415817975997925,0.24981836854901118,-1.3124288320541382,-0.5120093387416382,-1.5366457144366663,0.38341423869132996,-0.006740435638839472,-0.447874332803471,0.045496578061899884,1.088016340485668,2.9170238622144082,-0.0011133164340922542,-0.16802862286567688,-1.442410945892334,-0.9802968502044678,-0.6978706121444702,-0.10020047426223755,0.14670999348163605,47.498931884765625,47.369937896728516,47.427268981933594,47.41293716430664,47.498931884765625,47.38426971435547
1734610570.7737553,1.2415937185287476,0.2498667675205688,-1.3124364614486694,-0.5119645160487671,-1.5366295019732874,0.3834261894226074,-0.006726647859725222,-0.44786125483048944,0.04547368270970051,1.0880136440404522,2.9170100866226996,-0.0009789391324584239,-0.1607828140258789,-1.4334580898284912,-0.9778794050216675,-0.7002056837081909,-0.07477684319019318,0.14971373975276947,47.48460006713867,47.369937896728516,47.41293716430664,47.44160079956055,47.455936431884766,47.369937896728516
1734610570.8742611,1.2415817975997925,0.24983851491894526,-1.3124661445617676,-0.5119974178126832,-1.5366247336017054,0.3834107518196106,-0.006734788574629314,-0.4478728947155636,0.04549420334400883,1.0880036510289484,2.9170059804491784,-0.0011206835876283597,-0.13867893815040588,-1.445129156112671,-0.9677737951278687,-0.685026228427887,-0.09330400824546814,0.13877999782562256,47.5275993347168,47.39860534667969,47.427268981933594,47.455936431884766,47.498931884765625,47.39860534667969
1734610570.9745052,1.2415542602539062,0.24985043584790034,-1.3124496936798096,-0.5119599860957642,-1.5366171042071741,0.3834381699562073,-0.006742007353110059,-0.44786315200133675,0.04548284528825847,1.0880834925754754,2.916970032603537,-0.0010179838081046224,-0.15753161907196045,-1.440979242324829,-0.9831821918487549,-0.6819761991500854,-0.08755902945995331,0.12812578678131104,47.498931884765625,47.38426971435547,47.38426971435547,47.44160079956055,47.47026824951172,47.38426971435547
1734610571.0748212,1.2416144609451294,0.24987868844952388,-1.3124542236328125,-0.5119599860957642,-1.5366233030902308,0.38345006108283997,-0.0067155077036754746,-0.4478604404937335,0.045471632526835115,1.0880159535231009,2.917002523927146,-0.000979739427482037,-0.14133617281913757,-1.4426418542861938,-0.9660298824310303,-0.694016695022583,-0.07281188666820526,0.13193684816360474,47.513267517089844,47.35560607910156,47.427268981933594,47.39860534667969,47.455936431884766,47.369937896728516
